date,area,waste_type,impact
2026-01-17,Hostel,Mixed Waste,🔴 RED HOTSPOT
2026-01-17,canteen,Plastic Bottle,🔴 RED HOTSPOT
2026-01-17,canteen,Mixed Waste,🔴 RED HOTSPOT
2026-01-17,canteen,Mixed Waste,🔴 RED HOTSPOT
2026-01-17,canteen,Mixed Waste,🟡 YELLOW HOTSPOT
2026-01-17,canteen,Mixed Waste,🟡 YELLOW HOTSPOT
2026-01-17,Hostel,Mixed Waste,🟡 YELLOW HOTSPOT
2026-01-17,Hostel,Mixed Waste,🟡 YELLOW HOTSPOT
2026-01-17,canteen,Mixed Waste,🟡 YELLOW HOTSPOT
2026-01-17,Hostel,Mixed Waste,🟡 YELLOW HOTSPOT
